(3695, 1)
(2737, 1)
Global MSE: 0.21607473628625895
Global MSE: 0.21620563809999127
Global MSE: 0.21624784520336382
Global MSE: 0.21619118056127404
Global MSE: 0.2161635342649328
Global MSE: 0.21619231133641162
Global MSE: 0.2162659746028995
Global MSE: 0.2163827100268714
Global MSE: 0.216496179813328
Global MSE: 0.21659914940859468
Global MSE: 0.2166657251833892
Global MSE: 0.21673951758835927
Global MSE: 0.2168557798709579
Global MSE: 0.2169876631092205
Global MSE: 0.21707859727496814
Global MSE: 0.21715177609880057
Global MSE: 0.217236210533519
Global MSE: 0.21724763769429023
Global MSE: 0.2172272785924552
Global MSE: 0.21716006986675884
Global MSE: 0.21707191422717806
Global MSE: 0.21702128620373945
Global MSE: 0.2170423502244511
Global MSE: 0.21709584624614664
Global MSE: 0.21714517415018503
Global MSE: 0.21720632571423124
Global MSE: 0.2172801826068993
Global MSE: 0.21735288911454628
Global MSE: 0.21742598232836438
Global MSE: 0.21752277431218087
Global MSE: 0.21761973373228496
Global MSE: 0.2177237267538925
Global MSE: 0.2178680283411607
Global MSE: 0.2180167376225252
Global MSE: 0.21815203742402078
Global MSE: 0.21829054656120925
Global MSE: 0.21843753433765417
Global MSE: 0.21859581122633653
Global MSE: 0.21877848876916567
Global MSE: 0.2190116539980792
Global MSE: 0.21932325760240584
Global MSE: 0.2192965478918628
Global MSE: 0.2192336335286653
Global MSE: 0.2191764979288025
Global MSE: 0.219278562576611
Global MSE: 0.21974913607679886
Global MSE: 0.22001325032395977
Global MSE: 0.2202986952154126
Global MSE: 0.22055561208171276
Global MSE: 0.22057168346775755
Global MSE: 0.22050949187551508
Global MSE: 0.22050763189827768
Global MSE: 0.2204769946387047
Global MSE: 0.22037561815399898
Global MSE: 0.22025852405214058
Global MSE: 0.22031273640596813
Global MSE: 0.22031406801576783
Global MSE: 0.2202120072333123
Global MSE: 0.2200966801576503
Global MSE: 0.22001731026742424
Global MSE: 0.21992554261874603
Global MSE: 0.2198269849000765
Global MSE: 0.21971353198643395
Global MSE: 0.21959438601281062
Global MSE: 0.21947914191006618
Global MSE: 0.2193692566165862
Global MSE: 0.2192519788339427
Global MSE: 0.21912813436541662
Global MSE: 0.21900684398350537
Global MSE: 0.21888386830111467
Global MSE: 0.21878585712503532
Global MSE: 0.21869152252222365
Global MSE: 0.21858245328366893
Global MSE: 0.21845939335841708
Global MSE: 0.2183883995224383
Global MSE: 0.21830845735324653
Global MSE: 0.21863617938112911
Global MSE: 0.21882017453256328
Global MSE: 0.21871396658320297
Global MSE: 0.21864919439856276
Global MSE: 0.21873395856600267
Global MSE: 0.218745078974912
Global MSE: 0.2186841162385544
Global MSE: 0.21862296453097738
Global MSE: 0.21864697012511497
Global MSE: 0.21882875374517935
Global MSE: 0.21889289917111157
Global MSE: 0.21880085064679353
Global MSE: 0.21872469435017136
Global MSE: 0.218602653587643
Global MSE: 0.21848416738091347
Global MSE: 0.21836912213266355
Global MSE: 0.21835541412806883
Global MSE: 0.21857929813813784
Global MSE: 0.21876589610564728
Global MSE: 0.2187963572090999
Global MSE: 0.21872618637604857
Global MSE: 0.2186300362386468
Global MSE: 0.2185495016995661
Global MSE: 0.21852285885555864
Global MSE: 0.21858647719554936
Global MSE: 0.21870413576336248
Global MSE: 0.2188558339173241
Global MSE: 0.21903947363386023
Global MSE: 0.21915153958771008
Global MSE: 0.21918038672425103
Global MSE: 0.21912314188181645
Global MSE: 0.21910175017343625
Global MSE: 0.21912945752100585
Global MSE: 0.2192031246182536
Global MSE: 0.21931425782081446
Global MSE: 0.21941670917441186
Global MSE: 0.21950621953160088
Global MSE: 0.21956610556610057
Global MSE: 0.21963851378252572
Global MSE: 0.21974792550771605
Global MSE: 0.21986851985011394
Global MSE: 0.2199480425963213
Global MSE: 0.2200180739481509
Global MSE: 0.22009709721923776
Global MSE: 0.22009618980600099
Global MSE: 0.22007669567153587
Global MSE: 0.22001258924662317
Global MSE: 0.2199288868083611
Global MSE: 0.21988879432438793
Global MSE: 0.2199124828735879
Global MSE: 0.2199608167830208
Global MSE: 0.22000757083304404
Global MSE: 0.22006433678234608
Global MSE: 0.22013439805000445
Global MSE: 0.22020092369030425
Global MSE: 0.22027012174859564
Global MSE: 0.2203607739914997
Global MSE: 0.22044941086916905
Global MSE: 0.22054973613081355
Global MSE: 0.2206883649663889
Global MSE: 0.2208254821155345
Global MSE: 0.22095070889198928
Global MSE: 0.22108058947441106
Global MSE: 0.22121793055722855
Global MSE: 0.22136723365739394
Global MSE: 0.22154226927692094
Global MSE: 0.2217666143459348
Global MSE: 0.22206817811091623
Global MSE: 0.22199583173178064
Global MSE: 0.22188852279238974
Global MSE: 0.22177651680557295
Global MSE: 0.22167789392966225
Global MSE: 0.22155891612411724
Global MSE: 0.22152832461242525
Global MSE: 0.22140919418642477
Global MSE: 0.2212898191698955
Global MSE: 0.22117235262474186
Global MSE: 0.22105320388652916
Global MSE: 0.22093889914726447
Global MSE: 0.22082422006278007
Global MSE: 0.22072544942131947
Global MSE: 0.22063212012964703
Global MSE: 0.22052776995047885
Global MSE: 0.22063879794124353
Global MSE: 0.2205496788686504
Global MSE: 0.22045669641153218
Global MSE: 0.2203409151398241
Global MSE: 0.22024339205707194
Global MSE: 0.2201899403128899
Global MSE: 0.22012869147976744
Global MSE: 0.2200184399808464
Global MSE: 0.21990085123870437
Global MSE: 0.2197839715100498
Global MSE: 0.2196715789037547
Global MSE: 0.21956690106982907
Global MSE: 0.2194590466653184
Global MSE: 0.21934469573957177
Global MSE: 0.21922918832663968
Global MSE: 0.21911894487285666
Global MSE: 0.21900248282886087
Global MSE: 0.2188884280009267
Global MSE: 0.21878981865413483
Global MSE: 0.2187146266587249
Global MSE: 0.21862625960968932
Global MSE: 0.21851187074318862
Global MSE: 0.21842595953431754
Global MSE: 0.21833275787472967
Global MSE: 0.21823281681723347
Global MSE: 0.21811971069714067
Global MSE: 0.21800569822851765
Global MSE: 0.2178919515012465
Global MSE: 0.21778676569676667
Global MSE: 0.21772507779921735
Global MSE: 0.21770586485346494
Global MSE: 0.21759669400146467
Global MSE: 0.21760684996798557
Global MSE: 0.2175283879476835
Global MSE: 0.21742561988290443
Global MSE: 0.21731431271008228
Global MSE: 0.21720509608740207
Global MSE: 0.2170944628271098
Global MSE: 0.21698257609181296
Global MSE: 0.21693032175949933
Global MSE: 0.21701249713361986
Global MSE: 0.21718256451135512
Global MSE: 0.21728473290953979
Global MSE: 0.2172766598204855
Global MSE: 0.21721879751429782
Global MSE: 0.21714893564977508
Global MSE: 0.2170558498532032
Global MSE: 0.216960841465506
Global MSE: 0.21690347788299694
Global MSE: 0.21691719702616202
Global MSE: 0.2169964605391154
Global MSE: 0.21716218457494654
Global MSE: 0.21716821556706098
Global MSE: 0.21718026411620725
Global MSE: 0.21714427195059208
Global MSE: 0.21709331523041775
Global MSE: 0.2170466308371284
Global MSE: 0.21700914637521204
Global MSE: 0.21699265973794463
Global MSE: 0.21702859604818256
Global MSE: 0.21713051071920825
Global MSE: 0.21727740417478647
Global MSE: 0.2174160868926268
Global MSE: 0.2174807302208988
Global MSE: 0.21749966939916515
Global MSE: 0.21753142908342407
Global MSE: 0.2176419776132424
Global MSE: 0.21773746199415
Global MSE: 0.2177869721550368
Global MSE: 0.2179172989930437
Global MSE: 0.2181289918701283
Global MSE: 0.21831501610208923
Global MSE: 0.21846182591907923
Global MSE: 0.2185312988595985
Global MSE: 0.2185490797290253
Global MSE: 0.21851508860049199
Global MSE: 0.21845577428353635
Global MSE: 0.2183915001047667
Global MSE: 0.21835557813328907
Global MSE: 0.21837561019280338
Global MSE: 0.21842869008676136
Global MSE: 0.21848195144211838
Global MSE: 0.21854537971541707
Global MSE: 0.21860885573192013
Global MSE: 0.21866641589071972
Global MSE: 0.2187040800938914
Global MSE: 0.21868979346531045
Global MSE: 0.2186260677862281
Global MSE: 0.21855478389719638
Global MSE: 0.21845324401535737
Global MSE: 0.2183488554662967
Global MSE: 0.218244486524379
Global MSE: 0.21813438721861148
Global MSE: 0.21809993768454508
Global MSE: 0.21798881031561973
Global MSE: 0.2178775389535591
Global MSE: 0.21776835849268233
Global MSE: 0.2176573220875696
Global MSE: 0.2175553640521417
Global MSE: 0.21744740130503457
Global MSE: 0.217359981604876
Global MSE: 0.21726931474367114
Global MSE: 0.21718209757571105
Global MSE: 0.2172800103931343
Global MSE: 0.21718020671585803
Global MSE: 0.21709269085537442
Global MSE: 0.2169825919568466
Global MSE: 0.21689788634754836
Global MSE: 0.21685711753837897
Global MSE: 0.2167974331931486
Global MSE: 0.2166928689210275
Global MSE: 0.21658304542379786
Global MSE: 0.2164744574773321
Global MSE: 0.21636989203323156
Global MSE: 0.21627274839329902
Global MSE: 0.21617133672888314
Global MSE: 0.2160644101719385
Global MSE: 0.21595678165107707
Global MSE: 0.21585334798332717
Global MSE: 0.2157448731648394
Global MSE: 0.21563932789346424
Global MSE: 0.2155489157883903
Global MSE: 0.21547631739930576
Global MSE: 0.21540296769790926
Global MSE: 0.2152947666212432
Global MSE: 0.21520101023766053
Global MSE: 0.21511008663957146
Global MSE: 0.21501721795847648
Global MSE: 0.21491442517011305
Global MSE: 0.21480656590449335
Global MSE: 0.21470023475973776
Global MSE: 0.21460486804181778
Global MSE: 0.2145521353239686
Global MSE: 0.21452927385184917
Global MSE: 0.2144219243246359
Global MSE: 0.21442687147233164
Global MSE: 0.21434692532377023
Global MSE: 0.2142515360181851
Global MSE: 0.21414725126052125
Global MSE: 0.21404684304871782
Global MSE: 0.21394256056480696
Global MSE: 0.21383997134970356
Global MSE: 0.2138039246791527
Global MSE: 0.21390033476717457
Global MSE: 0.2140560478343637
Global MSE: 0.2141446423233516
Global MSE: 0.21413082738108805
Global MSE: 0.21407600785009762
Global MSE: 0.21400883330494735
Global MSE: 0.21392070439300442
Global MSE: 0.21383338876493033
Global MSE: 0.21378629762229182
Global MSE: 0.21380799199905715
Global MSE: 0.21388868544971798
Global MSE: 0.21403402275942301
Global MSE: 0.2140432970666804
Global MSE: 0.2140519319181485
Global MSE: 0.21401574185177066
Global MSE: 0.2139676754471394
Global MSE: 0.21392634461600765
Global MSE: 0.21389351119797853
Global MSE: 0.2138831969039346
Global MSE: 0.21392466570168625
Global MSE: 0.2140289043929811
Global MSE: 0.21417167847772037
Global MSE: 0.2143038932306816
Global MSE: 0.21435922372326327
Global MSE: 0.21437878352655412
Global MSE: 0.21441630123352015
Global MSE: 0.21452963468562028
Global MSE: 0.21462204279117428
Global MSE: 0.21467594511721522
Global MSE: 0.21481367011732724
Global MSE: 0.21501133185256907
Global MSE: 0.21518938991734954
Global MSE: 0.21532460876058543
Global MSE: 0.2153858587995491
Global MSE: 0.2153988652916083
Global MSE: 0.2153654316894733
Global MSE: 0.2153088707907961
Global MSE: 0.21524883769719208
Global MSE: 0.21522257449865717
Global MSE: 0.2152459040269345
Global MSE: 0.21529955336864026
Global MSE: 0.21535301689023972
Global MSE: 0.21541002021473313
Global MSE: 0.21547088406880555
Global MSE: 0.21552355078877172
Global MSE: 0.21555982818286087
Global MSE: 0.21554636513136793
Global MSE: 0.21548280863164132
Global MSE: 0.21541055175409812
Global MSE: 0.21531517883143922
Global MSE: 0.21521859706645483
Global MSE: 0.21512134545204764
Global MSE: 0.21502151606536102
Global MSE: 0.2149801749801938
Global MSE: 0.2148760689056222
Global MSE: 0.21477237177380157
Global MSE: 0.21466947222972893
Global MSE: 0.21456540446342331
Global MSE: 0.2144710482046634
Global MSE: 0.21436838433430558
Global MSE: 0.21429029512690356
Global MSE: 0.21420240969576862
Global MSE: 0.21414454706754288
Global MSE: 0.21422847454591776
Global MSE: 0.21412801956445152
Global MSE: 0.21404690671225207
Global MSE: 0.21394356191069097
Global MSE: 0.21386559030101035
Global MSE: 0.21383186401443185
Global MSE: 0.21377163912977673
Global MSE: 0.21367220010238974
Global MSE: 0.2135692952367306
Global MSE: 0.2134676191218769
Global MSE: 0.21337053037694476
Global MSE: 0.21327976140087784
Global MSE: 0.21318412113418883
Global MSE: 0.21308356404779535
Global MSE: 0.21298303479845654
Global MSE: 0.2128851765815803
Global MSE: 0.21278372647592841
Global MSE: 0.2126853119624199
Global MSE: 0.2126022834905058
Global MSE: 0.2125254315576784
Global MSE: 0.21246975723635703
Global MSE: 0.21237204546692373
Global MSE: 0.21227731702952526
Global MSE: 0.21218804295773266
Global MSE: 0.21210048208040277
Global MSE: 0.21200458008853168
Global MSE: 0.21190339168610267
Global MSE: 0.21180310859784754
Global MSE: 0.211716498730814
Global MSE: 0.21167178371180692
Global MSE: 0.21164868678155763
Global MSE: 0.21154881928543995
Global MSE: 0.2115488252345765
Global MSE: 0.2114729607692752
Global MSE: 0.2113852092505792
Global MSE: 0.21128583542809098
Global MSE: 0.21119151064479685
Global MSE: 0.2110925510427876
Global MSE: 0.21099894043888667
Global MSE: 0.210981106584112
Global MSE: 0.2110792809400708
Global MSE: 0.21122649425444934
Global MSE: 0.21129990657687453
Global MSE: 0.21128192960114284
Global MSE: 0.21122993107473323
Global MSE: 0.21116469076845307
Global MSE: 0.2110805421157073
Global MSE: 0.21100005952230258
Global MSE: 0.21096288272538694
Global MSE: 0.21099159702006573
Global MSE: 0.21108116878286587
Global MSE: 0.21121615539815466
Global MSE: 0.21123032525111168
Global MSE: 0.21124129161019706
Global MSE: 0.21120467383376137
Global MSE: 0.2111594393697493
Global MSE: 0.21112484373787535
Global MSE: 0.21109802648913137
Global MSE: 0.21109195074235726
Global MSE: 0.21114091472481128
Global MSE: 0.2112451495801054
Global MSE: 0.21138360020392744
Global MSE: 0.2115045181697959
Global MSE: 0.21155125493184349
Global MSE: 0.2115721939994991
Global MSE: 0.2116180440768421
Global MSE: 0.21172376985850028
Global MSE: 0.21180681623235892
Global MSE: 0.21186866455775002
Global MSE: 0.21202509354702664
Global MSE: 0.21220622962322114
Global MSE: 0.2123752892461436
Global MSE: 0.21249758155251114
Global MSE: 0.2125537400614383
Global MSE: 0.21256226166983144
Global MSE: 0.21252837932305182
Global MSE: 0.2124735702479629
Global MSE: 0.21242139153168715
Global MSE: 0.21240185340196702
Global MSE: 0.21243027902749498
Global MSE: 0.212483642185084
Global MSE: 0.21253429450514813
Global MSE: 0.21259506198123276
Global MSE: 0.21265359750502477
Global MSE: 0.21270423942900862
Global MSE: 0.21273753108364019
Global MSE: 0.21272054503981092
Global MSE: 0.21265618195432784
Global MSE: 0.21258447233154426
Global MSE: 0.21249361945720854
Global MSE: 0.21240421280372726
Global MSE: 0.21230780120469459
Global MSE: 0.21221758695917925
Global MSE: 0.21217324752255703
Global MSE: 0.2120762955017658
Global MSE: 0.21198331393406053
Global MSE: 0.21188685618394465
Global MSE: 0.21178898698364004
Global MSE: 0.21170041144047924
Global MSE: 0.21160346769188257
Global MSE: 0.21153431313195795
Global MSE: 0.2114459860913182
Global MSE: 0.21141155584911098
Global MSE: 0.2114855841101109
Global MSE: 0.2113894598957915
Global MSE: 0.2113113499036746
Global MSE: 0.2112141830424038
Global MSE: 0.21114556432094472
Global MSE: 0.21111026830853338
Global MSE: 0.2110501871115889
Global MSE: 0.21095566250700667
Global MSE: 0.21085886954591587
Global MSE: 0.2107635836065197
Global MSE: 0.21067319031393988
Global MSE: 0.21058805060703997
Global MSE: 0.21049775594296824
Global MSE: 0.2104028214560282
Global MSE: 0.21030967897764463
Global MSE: 0.21021651643667458
Global MSE: 0.21012128092546656
Global MSE: 0.21002864035058347
Global MSE: 0.20995383488638167
Global MSE: 0.20987419034613836
Global MSE: 0.20983058533738222
Global MSE: 0.2097503078395228
Global MSE: 0.20965903554003998
Global MSE: 0.20957093664131962
Global MSE: 0.2094866975458394
Global MSE: 0.20939873535097808
Global MSE: 0.2093040000281576
Global MSE: 0.20920886092256985
Global MSE: 0.20913432154086256
Global MSE: 0.2091012028348362
Global MSE: 0.20907619668431954
Global MSE: 0.208984686506129
Global MSE: 0.2089782721482307
Global MSE: 0.208901877542198
Global MSE: 0.20881858381197882
Global MSE: 0.20872440965176278
Global MSE: 0.20863555110525542
Global MSE: 0.20854145662834947
Global MSE: 0.20845651299973242
Global MSE: 0.2084435143156911
Global MSE: 0.20855114702660957
Global MSE: 0.2086920062824193
Global MSE: 0.20875197852831234
Global MSE: 0.20872588296577163
Global MSE: 0.20867652622428692
Global MSE: 0.208614554009017
Global MSE: 0.20853455711873845
Global MSE: 0.20846017663587288
Global MSE: 0.20843359520892704
Global MSE: 0.20846834304674833
Global MSE: 0.20856309941169499
Global MSE: 0.2086775069456265
Global MSE: 0.2086992312516237
Global MSE: 0.20870523466403687
Global MSE: 0.20867005801793365
Global MSE: 0.20862769785737012
Global MSE: 0.20859477634025045
Global MSE: 0.2085724260934265
Global MSE: 0.20857148900474295
Global MSE: 0.20862509249107614
Global MSE: 0.20872925451290675
Global MSE: 0.2088630241816843
Global MSE: 0.20897348560502518
Global MSE: 0.20901240380639066
Global MSE: 0.20903475138017402
Global MSE: 0.20909287776191374
Global MSE: 0.20918527891255143
Global MSE: 0.20923421850347546
Global MSE: 0.20929884156042042
Global MSE: 0.20945977693002366
Global MSE: 0.20963816088682125
Global MSE: 0.20979806608322996
Global MSE: 0.2099067680720404
Global MSE: 0.2099558535130433
Global MSE: 0.2099595467655765
Global MSE: 0.2099252792691211
Global MSE: 0.20987294952997332
Global MSE: 0.20982435823675538
Global MSE: 0.20981257673989623
Global MSE: 0.20984404430057588
Global MSE: 0.2098962250538442
Global MSE: 0.2099490376616143
Global MSE: 0.21000590285060133
Global MSE: 0.21006084731549945
Global MSE: 0.21010868503852798
Global MSE: 0.2101351152316079
Global MSE: 0.2101138352958746
Global MSE: 0.2100502571742735
Global MSE: 0.20998028236167796
Global MSE: 0.20989413873407345
Global MSE: 0.20981046963460664
Global MSE: 0.20971929872247924
Global MSE: 0.2097490637106827
Global MSE: 0.20968953918101704
Global MSE: 0.20959816955666552
Global MSE: 0.2095497641650788
Global MSE: 0.20945864558728614
Global MSE: 0.2093663605932123
Global MSE: 0.20928299430171166
Global MSE: 0.2091908204225068
Global MSE: 0.2091262765626033
Global MSE: 0.20904041597947598
Global MSE: 0.20903725687104519
Global MSE: 0.20908851864973335
Global MSE: 0.2089966437259466
Global MSE: 0.208920663547025
Global MSE: 0.20882944458257155
Global MSE: 0.2087706226025309
Global MSE: 0.2087380923661824
Global MSE: 0.20867843271194486
Global MSE: 0.20858851376757367
Global MSE: 0.20849710913024586
Global MSE: 0.20840787068593944
Global MSE: 0.2083235198591299
Global MSE: 0.20824285836666023
Global MSE: 0.20815702952088894
Global MSE: 0.20806719517351652
Global MSE: 0.2079801033767904
Global MSE: 0.20789129668704512
Global MSE: 0.20780157033358743
Global MSE: 0.20771533469980327
Global MSE: 0.20764620426044533
Global MSE: 0.2075653227544493
Global MSE: 0.2075361507675527
Global MSE: 0.20747282946918943
Global MSE: 0.2073846948991988
Global MSE: 0.2072980586262163
Global MSE: 0.20721722801885636
Global MSE: 0.2071371726532042
Global MSE: 0.20704899040545383
Global MSE: 0.20695911239769313
Global MSE: 0.20689135270732792
Global MSE: 0.2068627726140833
Global MSE: 0.20683155680186535
Global MSE: 0.2067497270291339
Global MSE: 0.20673642638760792
Global MSE: 0.20666110664360451
Global MSE: 0.20658120943559502
Global MSE: 0.20649174582616836
Global MSE: 0.20640848554089
Global MSE: 0.20631918539018113
Global MSE: 0.20623959636938488
Global MSE: 0.20624215719780603
Global MSE: 0.20634863105655935
Global MSE: 0.2064765428193268
Global MSE: 0.20652457040404518
Global MSE: 0.20649656700368288
Global MSE: 0.20644968010265907
Global MSE: 0.20638871033710554
Global MSE: 0.20631235168923165
Global MSE: 0.2062434146400593
Global MSE: 0.206223701330666
Global MSE: 0.20626271729329415
Global MSE: 0.20636414918461038
Global MSE: 0.2064511174116087
Global MSE: 0.2064757142004441
Global MSE: 0.20647657993818083
Global MSE: 0.2064476399030568
Global MSE: 0.20640875279349918
Global MSE: 0.206380690134627
Global MSE: 0.20636184771764252
Global MSE: 0.20636493915623522
Global MSE: 0.20642258479774686
Global MSE: 0.20652592462751082
Global MSE: 0.206654348576748
Global MSE: 0.20675717079226125
Global MSE: 0.20679230917955463
Global MSE: 0.20681402983254407
Global MSE: 0.20687430666217713
Global MSE: 0.20696431486810887
Global MSE: 0.20700394352826795
Global MSE: 0.2070708058710234
Global MSE: 0.20722955039269325
Global MSE: 0.20739862786721197
Global MSE: 0.20754845688212428
Global MSE: 0.20764770662276846
Global MSE: 0.20769116971823054
Global MSE: 0.20769060126955008
Global MSE: 0.20765692219030693
Global MSE: 0.2076057809093275
Global MSE: 0.2075636042577707
Global MSE: 0.2075575216332107
Global MSE: 0.2075883631001638
Global MSE: 0.20763782506328302
Global MSE: 0.2076901181412173
Global MSE: 0.20774189412221108
Global MSE: 0.20779461417146355
Global MSE: 0.20784052967949201
Global MSE: 0.207865510758185
Global MSE: 0.20784156414744004
Global MSE: 0.20777819109708986
Global MSE: 0.20770901745922457
Global MSE: 0.2076274562318369
Global MSE: 0.2075495583279996
Global MSE: 0.20746258433883538
Global MSE: 0.2074101344246743
Global MSE: 0.2073460035538358
Global MSE: 0.20725939771961288
Global MSE: 0.20724605585496575
Global MSE: 0.20716029979492986
Global MSE: 0.2070729538597389
Global MSE: 0.20699392342296902
Global MSE: 0.20690721618132535
Global MSE: 0.20684824254686324
Global MSE: 0.20676364656266943
Global MSE: 0.2067856262085406
Global MSE: 0.20681331177299472
Global MSE: 0.20672824291371553
Global MSE: 0.20665230994006045
Global MSE: 0.20656732098920494
Global MSE: 0.20651841147071745
Global MSE: 0.2064853021222183
Global MSE: 0.20642480634420288
Global MSE: 0.20633924098183717
Global MSE: 0.2062527476006778
Global MSE: 0.20616887558911656
Global MSE: 0.20608965726917217
Global MSE: 0.206012147823606
Global MSE: 0.2059303721719153
Global MSE: 0.20584528686062084
Global MSE: 0.2057648827290046
Global MSE: 0.20567991213915746
Global MSE: 0.20559525675328688
Global MSE: 0.20551476534431423
Global MSE: 0.20545498653200225
Global MSE: 0.20537379802846473
Global MSE: 0.20534379752867976
Global MSE: 0.20529183949303037
Global MSE: 0.20520710727338276
Global MSE: 0.20512168145927417
Global MSE: 0.20504377187651027
Global MSE: 0.20496937485394373
Global MSE: 0.20488692744783518
Global MSE: 0.20480207875829176
Global MSE: 0.20474010293257625
Global MSE: 0.20471823249679438
Global MSE: 0.20467950624717932
Global MSE: 0.2046100064392043
Global MSE: 0.2045958731355263
Global MSE: 0.2045221008214212
Global MSE: 0.20444758559464968
Global MSE: 0.20436337747705188
Global MSE: 0.20428390867541785
Global MSE: 0.20419935516169233
Global MSE: 0.20412794335798262
Global MSE: 0.20414591741215338
Global MSE: 0.20426087210973048
Global MSE: 0.20438032827239022
Global MSE: 0.20441650944007275
Global MSE: 0.20438692997496377
Global MSE: 0.20434159285946235
Global MSE: 0.20428310037721453
Global MSE: 0.20421089704554785
Global MSE: 0.20414692058955652
Global MSE: 0.2041366310296695
Global MSE: 0.20418422471988304
Global MSE: 0.20429458109414045
Global MSE: 0.20434691893188364
Global MSE: 0.20437198408479348
Global MSE: 0.20436692737802314
Global MSE: 0.20433044342415266
Global MSE: 0.20430563245554648
Global MSE: 0.20428853579739514
Global MSE: 0.20429921326030373
Global MSE: 0.20435767730394758
Global MSE: 0.20446133424055413
Global MSE: 0.20458496441427246
Global MSE: 0.20467669311786946
Global MSE: 0.2047067424388151
Global MSE: 0.20472929345188978
Global MSE: 0.20479840227685406
Global MSE: 0.20488805666399962
Global MSE: 0.20493077084582365
Global MSE: 0.20499967203195626
Global MSE: 0.20515759602750464
Global MSE: 0.20531382754385766
Global MSE: 0.20545571038935187
Global MSE: 0.20554403110191596
Global MSE: 0.20558197747465007
Global MSE: 0.2055791062594604
Global MSE: 0.20554548606821887
Global MSE: 0.20549749628376926
Global MSE: 0.20545968685789515
Global MSE: 0.20545282344216856
Global MSE: 0.2054901743524249
Global MSE: 0.2055381183133318
Global MSE: 0.20558950336776813
Global MSE: 0.20564542138192643
Global MSE: 0.20569576367467388
Global MSE: 0.20573531881588733
Global MSE: 0.20575682528662406
Global MSE: 0.20572957542603507
Global MSE: 0.2056665033362749
Global MSE: 0.20559966876669486
Global MSE: 0.2055222421215191
Global MSE: 0.2054496429022819
Global MSE: 0.20536695280228706
Global MSE: 0.20532672537116853
Global MSE: 0.20525631249983675
Global MSE: 0.20517407047898567
Global MSE: 0.2051560279806736
Global MSE: 0.20507441691358586
Global MSE: 0.20499172258327197
Global MSE: 0.20491623074378748
Global MSE: 0.2048345108891507
Global MSE: 0.20477888469527925
Global MSE: 0.2046966062758512
Global MSE: 0.20474726029972787
Global MSE: 0.20474332293179948
Global MSE: 0.20466852410342745
Global MSE: 0.20459360537323534
Global MSE: 0.2045149609453673
Global MSE: 0.20447409186897686
Global MSE: 0.20444230634402524
Global MSE: 0.20438193563714735
Global MSE: 0.20430039428260685
Global MSE: 0.204218253404543
Global MSE: 0.20413884396549706
Global MSE: 0.20406457714427306
Global MSE: 0.20399164759977817
Global MSE: 0.20391362024570694
Global MSE: 0.20383277263613583
Global MSE: 0.20375719901421566
Global MSE: 0.20367614636017334
Global MSE: 0.20359587540129745
Global MSE: 0.2035203253369299
Global MSE: 0.20346300049066834
Global MSE: 0.20338188705851665
Global MSE: 0.2033455873451851
Global MSE: 0.20330159115113317
Global MSE: 0.20322431908045635
Global MSE: 0.20314358245400269
Global MSE: 0.20306782543441396
Global MSE: 0.20299629366094973
Global MSE: 0.20291811225456224
Global MSE: 0.20283799535781694
Global MSE: 0.2027816949758884
Global MSE: 0.2027633440905693
Global MSE: 0.20271857897389042
Global MSE: 0.20265920525638806
Global MSE: 0.20263370223465188
Global MSE: 0.20256296307229457
Global MSE: 0.20249124934017193
Global MSE: 0.20241180800573128
Global MSE: 0.20233657789084178
Global MSE: 0.202256199364515
Global MSE: 0.2022005084416982
Global MSE: 0.20222211799901382
Global MSE: 0.2023423695601939
Global MSE: 0.20245430311044235
Global MSE: 0.20248289446792148
Global MSE: 0.20245232689153783
Global MSE: 0.2024093099546615
Global MSE: 0.2023516086553663
Global MSE: 0.20228346916503206
Global MSE: 0.20222397377060394
Global MSE: 0.20221972944267338
Global MSE: 0.20226835061951334
Global MSE: 0.20238122120236104
Global MSE: 0.20241922341639335
Global MSE: 0.20244146369359955
Global MSE: 0.20243092073723254
Global MSE: 0.20240456749264432
Global MSE: 0.202371346937141
Global MSE: 0.20234813399263155
Global MSE: 0.2023341972820447
Global MSE: 0.20234951606331933
Global MSE: 0.20241042633866332
Global MSE: 0.2025147603387889
Global MSE: 0.20263419958884166
Global MSE: 0.20271723354952917
Global MSE: 0.20274124291951462
Global MSE: 0.20276212471209382
Global MSE: 0.2028414822742428
Global MSE: 0.20292677114266058
Global MSE: 0.20297011153371686
Global MSE: 0.2030419976399124
Global MSE: 0.2032032205815845
Global MSE: 0.20335006430635702
Global MSE: 0.20348428546622668
Global MSE: 0.20356342723234636
Global MSE: 0.20359815034950943
Global MSE: 0.2035916052939096
Global MSE: 0.20355796133890197
Global MSE: 0.2035124298601335
Global MSE: 0.20347894222152418
Global MSE: 0.2034762612209348
Global MSE: 0.20351549434350882
Global MSE: 0.20356267130308978
Global MSE: 0.20361245767842523
Global MSE: 0.2036662129121773
Global MSE: 0.20371542173310206
Global MSE: 0.2037592103404667
Global MSE: 0.2037743951497144
Global MSE: 0.20374500660930112
Global MSE: 0.2036827861946738
Global MSE: 0.20361505001656807
Global MSE: 0.2035406876311262
Global MSE: 0.20347272409525788
Global MSE: 0.20339357202011282
Global MSE: 0.20338457837366972
Global MSE: 0.2033096985630652
Global MSE: 0.20323148757881715
Global MSE: 0.2031532581127922
Global MSE: 0.2030743659051763
Global MSE: 0.20299699384284967
Global MSE: 0.20292283676654727
